Name,ITRA_Nationality,Sex,Age,Start Date,Finish Time for Tableau,Status,Race,Year
Amezaga Albizu Unai, ESP,M,45,2016-09-11 10:00:00,2016-09-16 16:53:25,Finished,TOR330,2016
Fridrich Laszlo, HUN,M,38,2016-09-11 10:00:00,2016-09-16 17:18:39,Finished,TOR330,2016
Grondona Pietro, ITA,M,43,2016-09-11 10:00:00,2016-09-16 17:43:14,Finished,TOR330,2016
Lambin Claude, BEL,M,55,2016-09-11 10:00:00,2016-09-16 18:03:55,Finished,TOR330,2016
Yamaguchi Masashi, JPN,M,37,2016-09-11 10:00:00,2016-09-16 18:06:27,Finished,TOR330,2016
Mikulski Tomasz, POL,M,43,2016-09-11 10:00:00,2016-09-16 18:44:34,Finished,TOR330,2016
Firth Darren, GBR,M,47,2016-09-11 10:00:00,2016-09-16 18:48:02,Finished,TOR330,2016
Blanchet Andre, ITA,M,38,2016-09-11 10:00:00,2016-09-16 18:52:43,Finished,TOR330,2016
Capape Lorente Angel, ESP,M,54,2016-09-11 10:00:00,2016-09-16 18:53:58,Finished,TOR330,2016
Forestieri Alexandre, FRA,M,34,2016-09-11 10:00:00,2016-09-16 19:05:40,Finished,TOR330,2016
Verardi Frederic, FRA,M,49,2016-09-11 10:00:00,2016-09-16 19:05:41,Finished,TOR330,2016
Baudain Patrick, FRA,M,53,2016-09-11 10:00:00,2016-09-16 19:06:43,Finished,TOR330,2016
Heine Denis, BEL,M,49,2016-09-11 10:00:00,2016-09-16 19:07:11,Finished,TOR330,2016
Jeanclaude Eric, FRA,M,52,2016-09-11 10:00:00,2016-09-16 19:07:34,Finished,TOR330,2016
Veltman Ari, ISR,M,43,2016-09-11 10:00:00,2016-09-16 19:14:46,Finished,TOR330,2016
Ponce Sebastien, FRA,M,41,2016-09-11 10:00:00,2016-09-16 19:15:37,Finished,TOR330,2016
Antoli Oriol, ESP,M,33,2016-09-11 10:00:00,2016-09-16 19:19:02,Finished,TOR330,2016
Gualco Francesca, ITA,F,46,2016-09-11 10:00:00,2016-09-16 19:25:21,Finished,TOR330,2016
Oehen Kandid, SUI,M,57,2016-09-11 10:00:00,2016-09-16 19:35:18,Finished,TOR330,2016
Suzuki Junko, JPN,F,45,2016-09-11 10:00:00,2016-09-16 19:37:40,Finished,TOR330,2016
Bokov Vasily, UKR,M,35,2016-09-11 10:00:00,2016-09-16 19:48:41,Finished,TOR330,2016
Michelotti Giuseppe, ITA,M,46,2016-09-11 10:00:00,2016-09-16 19:50:42,Finished,TOR330,2016
Andre Cedric, FRA,M,28,2016-09-11 10:00:00,2016-09-16 20:06:54,Finished,TOR330,2016
Rudolf Tamas, HUN,M,37,2016-09-11 10:00:00,2016-09-16 20:10:18,Finished,TOR330,2016
Roman Jean Luc, BEL,M,44,2016-09-11 10:00:00,2016-09-16 20:12:48,Finished,TOR330,2016
Baroni David, FRA,M,46,2016-09-11 10:00:00,2016-09-16 20:20:47,Finished,TOR330,2016
Carruozzo Silvio, ITA,M,46,2016-09-11 10:00:00,2016-09-16 20:21:35,Finished,TOR330,2016
Madeira Luis, POR,M,46,2016-09-11 10:00:00,2016-09-16 20:25:14,Finished,TOR330,2016
Anthonioz Pierre, FRA,M,44,2016-09-11 10:00:00,2016-09-16 20:38:03,Finished,TOR330,2016
Steinbauer Martin, GER,M,40,2016-09-11 10:00:00,2016-09-16 20:41:32,Finished,TOR330,2016
Stella Paolo, ITA,F,41,2016-09-11 10:00:00,2016-09-16 20:44:23,Finished,TOR330,2016
Bernard Frederic, BEL,M,48,2016-09-11 10:00:00,2016-09-16 20:46:05,Finished,TOR330,2016
Bourguignon Laurent, BEL,M,45,2016-09-11 10:00:00,2016-09-16 20:46:06,Finished,TOR330,2016
Capdevila Rodriguez Xavier, ESP,M,38,2016-09-11 10:00:00,2016-09-16 20:49:31,Finished,TOR330,2016
Douillet David, FRA,M,40,2016-09-11 10:00:00,2016-09-16 21:05:02,Finished,TOR330,2016
Benard Christine, FRA,F,46,2016-09-11 10:00:00,2016-09-16 21:07:45,Finished,TOR330,2016
Garin Filippo, ITA,M,40,2016-09-11 10:00:00,2016-09-16 21:10:48,Finished,TOR330,2016
Isernia Ruggiero, ITA,M,47,2016-09-11 10:00:00,2016-09-16 21:14:50,Finished,TOR330,2016
Chiuminatto Daniele, ITA,M,37,2016-09-11 10:00:00,2016-09-16 21:19:52,Finished,TOR330,2016
Aarons Jamie, GBR,F,37,2016-09-11 10:00:00,2016-09-16 21:26:21,Finished,TOR330,2016
Chernov Pavel, RUS,M,30,2016-09-11 10:00:00,2016-09-16 21:27:34,Finished,TOR330,2016
Santiago Delgado Juan Carlos, ESP,M,52,2016-09-11 10:00:00,2016-09-16 21:39:03,Finished,TOR330,2016
Notario Vazquez Miguel, ESP,M,42,2016-09-11 10:00:00,2016-09-16 21:46:52,Finished,TOR330,2016
Vischer Andreas, GER,M,47,2016-09-11 10:00:00,2016-09-16 21:48:18,Finished,TOR330,2016
Gonzalez Gonzalez Jose Manuel, ESP,M,58,2016-09-11 10:00:00,2016-09-16 22:01:34,Finished,TOR330,2016
Su Meng-Hui, TPE,M,36,2016-09-11 10:00:00,2016-09-16 22:04:27,Finished,TOR330,2016
Couchoud Christophe, FRA,M,48,2016-09-11 10:00:00,2016-09-16 22:05:35,Finished,TOR330,2016
Schwartzentruber Arnaud, FRA,M,45,2016-09-11 10:00:00,2016-09-16 22:25:10,Finished,TOR330,2016
Hauser Ruckli Cornelia, SUI,F,48,2016-09-11 10:00:00,2016-09-16 22:37:47,Finished,TOR330,2016
Valencia Carles, ESP,M,47,2016-09-11 10:00:00,2016-09-16 22:48:12,Finished,TOR330,2016
Antonio Ricciardiello, ITA,M,44,2016-09-11 10:00:00,2016-09-16 22:48:30,Finished,TOR330,2016
Sanz Lazaro Roberto, ESP,M,35,2016-09-11 10:00:00,2016-09-16 23:00:17,Finished,TOR330,2016
Scalvini Maurizio, ITA,M,54,2016-09-11 10:00:00,2016-09-16 23:02:34,Finished,TOR330,2016
Martin Sebastien, FRA,M,41,2016-09-11 10:00:00,2016-09-16 23:19:15,Finished,TOR330,2016
Musat Daniel, ROU,M,46,2016-09-11 10:00:00,2016-09-16 23:21:43,Finished,TOR330,2016
Mazzachiodi Ugo, ITA,M,38,2016-09-11 10:00:00,2016-09-16 23:27:01,Finished,TOR330,2016
Sacanna Massimo, ITA,M,40,2016-09-11 10:00:00,2016-09-16 23:30:11,Finished,TOR330,2016
Murru Diego, ITA,M,30,2016-09-11 10:00:00,2016-09-16 23:33:01,Finished,TOR330,2016
Gale Paul, GBR,M,41,2016-09-11 10:00:00,2016-09-16 23:38:08,Finished,TOR330,2016
Berrar Jean Francois, FRA,M,41,2016-09-11 10:00:00,2016-09-16 23:38:50,Finished,TOR330,2016
Goubard Xavier, FRA,M,47,2016-09-11 10:00:00,2016-09-16 23:39:37,Finished,TOR330,2016
Canova Stefano, ITA,M,43,2016-09-11 10:00:00,2016-09-16 23:57:17,Finished,TOR330,2016
Bego Lionello, ITA,M,56,2016-09-11 10:00:00,2016-09-16 23:57:18,Finished,TOR330,2016
Xiao Jing, CHN,F,29,2016-09-11 10:00:00,2016-09-17 00:14:07,Finished,TOR330,2016
Paschetto Renzo, ITA,M,50,2016-09-11 10:00:00,2016-09-17 00:16:12,Finished,TOR330,2016
Soupos Ioannis, GRE,M,40,2016-09-11 10:00:00,2016-09-17 00:17:48,Finished,TOR330,2016
Massimino Simone, ITA,M,34,2016-09-11 10:00:00,2016-09-17 00:44:12,Finished,TOR330,2016
Rodriguez Marco Jaime, ESP,M,35,2016-09-11 10:00:00,2016-09-17 00:44:48,Finished,TOR330,2016
Lacrampe Louis Felix, FRA,M,52,2016-09-11 10:00:00,2016-09-17 01:11:40,Finished,TOR330,2016
Corti Federico, ITA,M,39,2016-09-11 10:00:00,2016-09-17 01:18:14,Finished,TOR330,2016
Junolainen Markko, EST,M,34,2016-09-11 10:00:00,2016-09-17 01:19:01,Finished,TOR330,2016
Amato Enea, ITA,M,29,2016-09-11 10:00:00,2016-09-17 01:27:49,Finished,TOR330,2016
Pont Marcella, ITA,F,31,2016-09-11 10:00:00,2016-09-17 01:35:53,Finished,TOR330,2016
Bracotto Giovanni Giuseppe, ITA,M,51,2016-09-11 10:00:00,2016-09-17 01:35:55,Finished,TOR330,2016
Martinie Laurent, FRA,M,44,2016-09-11 10:00:00,2016-09-17 01:44:27,Finished,TOR330,2016
Berglund Marcus, SWE,M,49,2016-09-11 10:00:00,2016-09-17 01:49:35,Finished,TOR330,2016
Pastore Maurizio, ITA,M,56,2016-09-11 10:00:00,2016-09-17 01:54:51,Finished,TOR330,2016
Famengo Marco, ITA,M,36,2016-09-11 10:00:00,2016-09-17 01:56:11,Finished,TOR330,2016
Ortonne Guillaume, FRA,M,35,2016-09-11 10:00:00,2016-09-17 01:59:17,Finished,TOR330,2016
Gaffuri Paolo, ITA,M,49,2016-09-11 10:00:00,2016-09-17 02:03:04,Finished,TOR330,2016
Kuehne Ulf, GER,M,46,2016-09-11 10:00:00,2016-09-17 02:27:49,Finished,TOR330,2016
Perini Carlo, ITA,M,60,2016-09-11 10:00:00,2016-09-17 02:53:02,Finished,TOR330,2016
Gallizia Michele, ITA,M,54,2016-09-11 10:00:00,2016-09-17 02:53:02,Finished,TOR330,2016
Shigeo Morisue, JPN,M,40,2016-09-11 10:00:00,2016-09-17 03:05:40,Finished,TOR330,2016
Holst Benjamin, DEN,M,46,2016-09-11 10:00:00,2016-09-17 03:07:53,Finished,TOR330,2016
Roger Matthieu, FRA,M,45,2016-09-11 10:00:00,2016-09-17 03:10:08,Finished,TOR330,2016
Gaspar Dos Reis Paulo Miguel, POR,M,46,2016-09-11 10:00:00,2016-09-17 03:25:31,Finished,TOR330,2016
Pelletier Pierre, GBR,M,49,2016-09-11 10:00:00,2016-09-17 03:33:39,Finished,TOR330,2016
Hajek Jakub, CZE,M,46,2016-09-11 10:00:00,2016-09-17 03:38:15,Finished,TOR330,2016
Zmatlo Josef, CZE,M,36,2016-09-11 10:00:00,2016-09-17 03:38:15,Finished,TOR330,2016
Hruby Petr, CZE,M,43,2016-09-11 10:00:00,2016-09-17 03:38:16,Finished,TOR330,2016
Manzoli Antonella, ITA,F,43,2016-09-11 10:00:00,2016-09-17 03:38:50,Finished,TOR330,2016
Garcia Segura Ruben, ESP,M,35,2016-09-11 10:00:00,2016-09-17 03:42:07,Finished,TOR330,2016
Vassalli Davide, SUI,M,37,2016-09-11 10:00:00,2016-09-17 03:46:20,Finished,TOR330,2016
Sample Andy, GBR,M,43,2016-09-11 10:00:00,2016-09-17 03:53:31,Finished,TOR330,2016
Ruet Michel, FRA,M,58,2016-09-11 10:00:00,2016-09-17 04:15:39,Finished,TOR330,2016
Jegerlehner Beat, USA,M,47,2016-09-11 10:00:00,2016-09-17 04:25:35,Finished,TOR330,2016
Gooberman Hill Stephen, GBR,M,49,2016-09-11 10:00:00,2016-09-17 04:25:35,Finished,TOR330,2016
Dufour Olivier, MON,M,41,2016-09-11 10:00:00,2016-09-17 04:34:30,Finished,TOR330,2016
Olvback Susanne, SWE,F,57,2016-09-11 10:00:00,2016-09-17 04:43:22,Finished,TOR330,2016
Tomasetti Ivano, ITA,M,47,2016-09-11 10:00:00,2016-09-17 04:57:02,Finished,TOR330,2016
Palmas Antonio Diego, ITA,M,51,2016-09-11 10:00:00,2016-09-17 04:58:08,Finished,TOR330,2016
Capra Lorenzo, ITA,M,48,2016-09-11 10:00:00,2016-09-17 04:58:29,Finished,TOR330,2016
Thibaut Jerome, FRA,M,48,2016-09-11 10:00:00,2016-09-17 06:53:07,Finished,TOR330,2016
Galea Eric, FRA,M,47,2016-09-11 10:00:00,2016-09-17 06:53:07,Finished,TOR330,2016
Junaidi Ahmad Fathi, BRU,M,34,2016-09-11 10:00:00,2016-09-17 07:02:03,Finished,TOR330,2016
Bressy Paolo, ITA,M,45,2016-09-11 10:00:00,2016-09-17 07:20:16,Finished,TOR330,2016
Ehrhard Pierre, FRA,M,53,2016-09-11 10:00:00,2016-09-17 07:24:19,Finished,TOR330,2016
Grigore Adrian, ROU,M,30,2016-09-11 10:00:00,2016-09-17 07:26:08,Finished,TOR330,2016
Deusebio Marco, ITA,M,43,2016-09-11 10:00:00,2016-09-17 07:30:19,Finished,TOR330,2016
Queguiner Patrick, FRA,M,49,2016-09-11 10:00:00,2016-09-17 07:30:44,Finished,TOR330,2016
Thiebat Orlando, ITA,M,62,2016-09-11 10:00:00,2016-09-17 07:42:25,Finished,TOR330,2016
Miconi Alessandro, ITA,M,47,2016-09-11 10:00:00,2016-09-17 07:43:49,Finished,TOR330,2016
Nalesso Stefano, ITA,M,50,2016-09-11 10:00:00,2016-09-17 07:47:03,Finished,TOR330,2016
Ruiz Ortigosa Alvaro, ESP,M,41,2016-09-11 10:00:00,2016-09-17 07:50:51,Finished,TOR330,2016
Cabrera Mejias Juan Bosco, ESP,M,49,2016-09-11 10:00:00,2016-09-17 07:50:51,Finished,TOR330,2016
Bayse Samuel, FRA,M,44,2016-09-11 10:00:00,2016-09-17 08:07:31,Finished,TOR330,2016
Torres Adrian, USA,M,46,2016-09-11 10:00:00,2016-09-17 08:07:31,Finished,TOR330,2016
Kawasaki Tatsuya, JPN,M,40,2016-09-11 10:00:00,2016-09-17 08:17:38,Finished,TOR330,2016
Rouault Thierry, FRA,M,51,2016-09-11 10:00:00,2016-09-17 08:24:06,Finished,TOR330,2016
Mengel Jean Pierre, FRA,M,49,2016-09-11 10:00:00,2016-09-17 08:26:25,Finished,TOR330,2016
Bosmorin Teddy, FRA,M,34,2016-09-11 10:00:00,2016-09-17 08:26:55,Finished,TOR330,2016
Taillebois Lionel, FRA,M,54,2016-09-11 10:00:00,2016-09-17 08:27:16,Finished,TOR330,2016
La Gatta Antonio, ITA,M,55,2016-09-11 10:00:00,2016-09-17 08:28:05,Finished,TOR330,2016
Zuccarotto Gisella, ITA,F,44,2016-09-11 10:00:00,2016-09-17 08:29:06,Finished,TOR330,2016
Steinpichler Constantin, GER,M,34,2016-09-11 10:00:00,2016-09-17 08:32:08,Finished,TOR330,2016
Lobadowsky Dimitri, SUI,M,39,2016-09-11 10:00:00,2016-09-17 08:35:04,Finished,TOR330,2016
Pietin Laurent, FRA,M,43,2016-09-11 10:00:00,2016-09-17 08:35:05,Finished,TOR330,2016
Falcy Jean Pierre, FRA,M,51,2016-09-11 10:00:00,2016-09-17 08:36:07,Finished,TOR330,2016
Regazzoni Peter, ITA,M,30,2016-09-11 10:00:00,2016-09-17 08:36:48,Finished,TOR330,2016
Wu Hung Ta, TPE,M,55,2016-09-11 10:00:00,2016-09-17 08:41:55,Finished,TOR330,2016
Interbartolo Paolo, ITA,M,55,2016-09-11 10:00:00,2016-09-17 08:45:15,Finished,TOR330,2016
Ramos Mario Wilbert, PER,M,50,2016-09-11 10:00:00,2016-09-17 08:53:29,Finished,TOR330,2016
Morino Ros Sylvain, FRA,M,55,2016-09-11 10:00:00,2016-09-17 08:59:01,Finished,TOR330,2016
Safonova Irina, RUS,F,54,2016-09-11 10:00:00,2016-09-17 09:02:27,Finished,TOR330,2016
Serra Hernandez Francisco, ESP,M,58,2016-09-11 10:00:00,2016-09-17 09:04:10,Finished,TOR330,2016
Nunes Joao, POR,M,39,2016-09-11 10:00:00,2016-09-17 09:06:39,Finished,TOR330,2016
Biondi Andrea, ITA,M,49,2016-09-11 10:00:00,2016-09-17 09:09:03,Finished,TOR330,2016
Togumi Sidney, BRA,M,43,2016-09-11 10:00:00,2016-09-17 09:17:50,Finished,TOR330,2016
Ouziel Alejandro, ESP,M,43,2016-09-11 10:00:00,2016-09-17 09:18:17,Finished,TOR330,2016
Bouveret Arnaud, FRA,M,43,2016-09-11 10:00:00,2016-09-17 09:21:03,Finished,TOR330,2016
Spadola Giorgio, ITA,M,29,2016-09-11 10:00:00,2016-09-17 09:25:42,Finished,TOR330,2016
Zamboni Roberto, ITA,M,48,2016-09-11 10:00:00,2016-09-17 09:33:16,Finished,TOR330,2016
Casella Mario, ITA,M,42,2016-09-11 10:00:00,2016-09-17 09:33:17,Finished,TOR330,2016
Pandiani Alberto Maria, ITA,M,51,2016-09-11 10:00:00,2016-09-17 09:37:42,Finished,TOR330,2016
Tebaldi Massimiliano, ITA,M,50,2016-09-11 10:00:00,2016-09-17 09:38:48,Finished,TOR330,2016
Abell Richard, GBR,M,37,2016-09-11 10:00:00,2016-09-17 09:41:48,Finished,TOR330,2016
Masiero Alessandro, ITA,M,53,2016-09-11 10:00:00,2016-09-17 09:50:23,Finished,TOR330,2016
Maroquin Jean Luc, FRA,M,62,2016-09-11 10:00:00,2016-09-17 09:56:30,Finished,TOR330,2016
Maroquin Cedrick, FRA,M,38,2016-09-11 10:00:00,2016-09-17 09:56:30,Finished,TOR330,2016
Steens Luc, BEL,M,47,2016-09-11 10:00:00,2016-09-17 09:57:20,Finished,TOR330,2016
Tremaudeux Nicolas, FRA,M,44,2016-09-11 10:00:00,2016-09-17 09:57:42,Finished,TOR330,2016
Zubelli Loris, ITA,M,43,2016-09-11 10:00:00,2016-09-17 09:57:44,Finished,TOR330,2016
Hiroyuki Ishii, JPN,M,44,2016-09-11 10:00:00,2016-09-17 09:57:54,Finished,TOR330,2016
Carminati Bruno, FRA,M,46,2016-09-11 10:00:00,2016-09-17 10:06:28,Finished,TOR330,2016
Nicollo Laurent, FRA,M,49,2016-09-11 10:00:00,2016-09-17 10:08:32,Finished,TOR330,2016
Doutte Antoine, FRA,M,39,2016-09-11 10:00:00,2016-09-17 10:08:32,Finished,TOR330,2016
Mareliati Fabio, ITA,M,60,2016-09-11 10:00:00,2016-09-17 10:11:42,Finished,TOR330,2016
Roveyaz Marino, ITA,M,41,2016-09-11 10:00:00,2016-09-17 10:16:10,Finished,TOR330,2016
Conte Bertrand, FRA,M,45,2016-09-11 10:00:00,2016-09-17 10:16:18,Finished,TOR330,2016
Albanese Stefania, ITA,F,43,2016-09-11 10:00:00,2016-09-17 10:18:46,Finished,TOR330,2016
Thine Claude, FRA,M,54,2016-09-11 10:00:00,2016-09-17 10:25:50,Finished,TOR330,2016
Rizzi Mauro, ITA,M,47,2016-09-11 10:00:00,2016-09-17 10:27:45,Finished,TOR330,2016
Colombo Alexandro, ITA,M,45,2016-09-11 10:00:00,2016-09-17 10:33:30,Finished,TOR330,2016
Ladislav Farkas, SVK,M,32,2016-09-11 10:00:00,2016-09-17 10:37:14,Finished,TOR330,2016
Caucino Roberto, ITA,M,47,2016-09-11 10:00:00,2016-09-17 10:40:36,Finished,TOR330,2016
Unger Gerhard, GER,M,52,2016-09-11 10:00:00,2016-09-17 10:40:46,Finished,TOR330,2016
Fujita Jun, JPN,M,44,2016-09-11 10:00:00,2016-09-17 10:41:18,Finished,TOR330,2016
Gil Frederic, FRA,M,48,2016-09-11 10:00:00,2016-09-17 10:41:50,Finished,TOR330,2016
Scherzer Stefan, GER,M,54,2016-09-11 10:00:00,2016-09-17 10:42:17,Finished,TOR330,2016
Burtolo Christian, ITA,M,46,2016-09-11 10:00:00,2016-09-17 10:44:51,Finished,TOR330,2016
Rizzati Roberto, ITA,M,39,2016-09-11 10:00:00,2016-09-17 10:44:52,Finished,TOR330,2016
Villani Marcello, ITA,M,43,2016-09-11 10:00:00,2016-09-17 10:44:55,Finished,TOR330,2016
Roberts Philippe, GBR,M,47,2016-09-11 10:00:00,2016-09-17 10:44:59,Finished,TOR330,2016
Martin Oskar, ESP,M,46,2016-09-11 10:00:00,2016-09-17 10:46:25,Finished,TOR330,2016
Fukui Naho, JPN,F,36,2016-09-11 10:00:00,2016-09-17 10:48:15,Finished,TOR330,2016
Piazza Luciano, ITA,M,54,2016-09-11 10:00:00,2016-09-17 10:56:06,Finished,TOR330,2016
Tonetti Nicola Francesco, ITA,M,28,2016-09-11 10:00:00,2016-09-17 10:57:54,Finished,TOR330,2016
Lester Simon, GBR,M,49,2016-09-11 10:00:00,2016-09-17 10:58:07,Finished,TOR330,2016
Rive Leanne Rive, GBR,F,43,2016-09-11 10:00:00,2016-09-17 10:58:54,Finished,TOR330,2016
Rossi Stefano, ITA,M,50,2016-09-11 10:00:00,2016-09-17 10:59:02,Finished,TOR330,2016
Fojtik Martin, CZE,M,39,2016-09-11 10:00:00,2016-09-17 10:59:25,Finished,TOR330,2016
Goggi Francesco, ITA,M,40,2016-09-11 10:00:00,2016-09-17 11:03:32,Finished,TOR330,2016
Samis Dana, CAN,F,41,2016-09-11 10:00:00,2016-09-17 11:03:45,Finished,TOR330,2016
Flynn Julie, CAN,F,41,2016-09-11 10:00:00,2016-09-17 11:03:45,Finished,TOR330,2016
Castelli Diego, SUI,M,24,2016-09-11 10:00:00,2016-09-17 11:05:05,Finished,TOR330,2016
Shinji Tsukada, JPN,M,53,2016-09-11 10:00:00,2016-09-17 11:09:22,Finished,TOR330,2016
Lassauce Charles, SUI,M,48,2016-09-11 10:00:00,2016-09-17 11:13:26,Finished,TOR330,2016
Oliveira Augusto, POR,M,44,2016-09-11 10:00:00,2016-09-17 11:18:09,Finished,TOR330,2016
Narcisi Marco, ITA,M,62,2016-09-11 10:00:00,2016-09-17 11:22:54,Finished,TOR330,2016
Miao Yun, CHN,M,33,2016-09-11 10:00:00,2016-09-17 11:23:31,Finished,TOR330,2016
Serrajotto Marino, ITA,M,57,2016-09-11 10:00:00,2016-09-17 11:24:24,Finished,TOR330,2016
Kosmerl Stojan, SLO,M,60,2016-09-11 10:00:00,2016-09-17 11:25:26,Finished,TOR330,2016
Ishihara Hiroshi, JPN,M,48,2016-09-11 10:00:00,2016-09-17 11:30:47,Finished,TOR330,2016
Micheletti Luciano, ITA,M,60,2016-09-11 10:00:00,2016-09-17 11:31:19,Finished,TOR330,2016
Kanobelj Marco, ITA,M,46,2016-09-11 10:00:00,2016-09-17 11:34:07,Finished,TOR330,2016
Auzet Andre, FRA,M,49,2016-09-11 10:00:00,2016-09-17 11:38:27,Finished,TOR330,2016
Anmella Didier, FRA,M,52,2016-09-11 10:00:00,2016-09-17 11:38:27,Finished,TOR330,2016
Layani Laurent, FRA,M,46,2016-09-11 10:00:00,2016-09-17 11:39:06,Finished,TOR330,2016
Jaccond Ermando Ivan, ITA,M,48,2016-09-11 10:00:00,2016-09-17 11:45:46,Finished,TOR330,2016
Abanera Luca, ITA,M,51,2016-09-11 10:00:00,2016-09-17 11:48:21,Finished,TOR330,2016
Benso Alfredo, ITA,M,46,2016-09-11 10:00:00,2016-09-17 11:48:46,Finished,TOR330,2016
Ronn Olsen Lars, DEN,M,33,2016-09-11 10:00:00,2016-09-17 11:48:46,Finished,TOR330,2016
Ferrer Francesc, ESP,M,43,2016-09-11 10:00:00,2016-09-17 11:51:22,Finished,TOR330,2016
Solivera Carles, ESP,M,45,2016-09-11 10:00:00,2016-09-17 11:52:40,Finished,TOR330,2016
Marelli Stefano, ITA,M,34,2016-09-11 10:00:00,2016-09-17 11:55:50,Finished,TOR330,2016
Magnoni Fabrizio, ITA,M,64,2016-09-11 10:00:00,2016-09-17 11:57:43,Finished,TOR330,2016
Pabisiak Laurent, FRA,M,51,2016-09-11 10:00:00,2016-09-17 12:02:40,Finished,TOR330,2016
Daverio Matteo, ITA,M,42,2016-09-11 10:00:00,2016-09-17 12:03:51,Finished,TOR330,2016
Castiglioni Luca, ITA,M,47,2016-09-11 10:00:00,2016-09-17 12:03:58,Finished,TOR330,2016
Bacinelli Sabina, ITA,F,35,2016-09-11 10:00:00,2016-09-17 12:03:59,Finished,TOR330,2016
Vanderweyen Patrick, BEL,M,58,2016-09-11 10:00:00,2016-09-17 12:04:22,Finished,TOR330,2016
Tilhet Prat Jean Francois, FRA,M,56,2016-09-11 10:00:00,2016-09-17 12:04:53,Finished,TOR330,2016
Mialocq Pierre, FRA,M,61,2016-09-11 10:00:00,2016-09-17 12:04:54,Finished,TOR330,2016
Spinelli Antonella, ITA,F,39,2016-09-11 10:00:00,2016-09-17 12:07:37,Finished,TOR330,2016
Payen Charles, FRA,M,30,2016-09-11 10:00:00,2016-09-17 12:09:03,Finished,TOR330,2016
Gianino Gianluca, ITA,M,37,2016-09-11 10:00:00,2016-09-17 12:10:09,Finished,TOR330,2016
Luca Raga, ITA,M,36,2016-09-11 10:00:00,2016-09-17 12:10:20,Finished,TOR330,2016
Behncke Frederick, FRA,M,48,2016-09-11 10:00:00,2016-09-17 12:13:59,Finished,TOR330,2016
Antonelli Luca, ITA,M,47,2016-09-11 10:00:00,2016-09-17 12:23:35,Finished,TOR330,2016
Habe Paolo, ITA,M,55,2016-09-11 10:00:00,2016-09-17 12:23:59,Finished,TOR330,2016
Papadopoulos Michail, GRE,M,56,2016-09-11 10:00:00,2016-09-17 12:28:15,Finished,TOR330,2016
Sofras Michail, GRE,M,35,2016-09-11 10:00:00,2016-09-17 12:29:00,Finished,TOR330,2016
Lampakis Grigoris, GRE,M,42,2016-09-11 10:00:00,2016-09-17 12:30:08,Finished,TOR330,2016
Zanardi Carlo, ITA,M,45,2016-09-11 10:00:00,2016-09-17 12:37:43,Finished,TOR330,2016
Morley Derek, GBR,M,46,2016-09-11 10:00:00,2016-09-17 12:39:32,Finished,TOR330,2016
Giacomini Luca, ITA,M,35,2016-09-11 10:00:00,2016-09-17 12:42:08,Finished,TOR330,2016
Miglietta Marco, ITA,M,53,2016-09-11 10:00:00,2016-09-17 12:43:53,Finished,TOR330,2016
Szymik Marcin, POL,M,43,2016-09-11 10:00:00,2016-09-17 12:45:06,Finished,TOR330,2016
Roux Andrea, ITA,M,52,2016-09-11 10:00:00,2016-09-17 12:47:26,Finished,TOR330,2016
Blondeau Thierry, FRA,M,49,2016-09-11 10:00:00,2016-09-17 12:49:04,Finished,TOR330,2016
Yoshikawa Hiroshi, JPN,M,51,2016-09-11 10:00:00,2016-09-17 12:51:36,Finished,TOR330,2016
Curieses Alberto, ESP,M,48,2016-09-11 10:00:00,2016-09-17 12:53:16,Finished,TOR330,2016
Rizzo Carlo, ITA,M,51,2016-09-11 10:00:00,2016-09-17 13:00:47,Finished,TOR330,2016
Mocco Marco, ITA,M,46,2016-09-11 10:00:00,2016-09-17 13:05:41,Finished,TOR330,2016
Rapelli Roberto, ITA,M,40,2016-09-11 10:00:00,2016-09-17 13:06:17,Finished,TOR330,2016
Audinet Severine, FRA,F,39,2016-09-11 10:00:00,2016-09-17 13:06:28,Finished,TOR330,2016
Meucci Samuele, ITA,M,35,2016-09-11 10:00:00,2016-09-17 13:06:41,Finished,TOR330,2016
Tegas Salvatore, ITA,M,54,2016-09-11 10:00:00,2016-09-17 13:06:58,Finished,TOR330,2016
Polyakova Kirik Elena, TUR,F,35,2016-09-11 10:00:00,2016-09-17 13:07:22,Finished,TOR330,2016
Dalkilic Alper, TUR,M,38,2016-09-11 10:00:00,2016-09-17 13:07:32,Finished,TOR330,2016
Touron Jean Michel, FRA,M,32,2016-09-11 10:00:00,2016-09-17 13:08:57,Finished,TOR330,2016
Lucic Branko, SRB,M,29,2016-09-11 10:00:00,2016-09-17 13:15:00,Finished,TOR330,2016
Danicic Dalibor, SRB,M,29,2016-09-11 10:00:00,2016-09-17 13:15:00,Finished,TOR330,2016
Cirkovic Bosko, SRB,M,40,2016-09-11 10:00:00,2016-09-17 13:15:01,Finished,TOR330,2016
Mayen Jean Sebastien, FRA,M,30,2016-09-11 10:00:00,2016-09-17 13:16:13,Finished,TOR330,2016
Favre Fabio, ITA,M,31,2016-09-11 10:00:00,2016-09-17 13:18:33,Finished,TOR330,2016
Chevignard Gregoire, FRA,M,45,2016-09-11 10:00:00,2016-09-17 13:19:09,Finished,TOR330,2016
Colabello Luigi, ITA,M,52,2016-09-11 10:00:00,2016-09-17 13:19:17,Finished,TOR330,2016
